iter	Passed	Remaining
352	579	1062
353	580	1059
354	581	1057
355	583	1055
356	584	1053
357	585	1050
358	587	1048
359	588	1046
360	589	1043
361	591	1041
362	592	1039
363	593	1037
364	595	1035
365	596	1033
366	598	1031
367	599	1029
368	601	1028
369	602	1025
370	603	1023
371	604	1021
372	606	1018
373	607	1016
374	608	1014
375	610	1012
376	611	1010
377	612	1008
378	614	1006
379	615	1004
380	616	1002
381	618	1000
382	619	998
383	621	996
384	622	993
385	623	991
386	624	988
387	625	986
388	626	984
389	627	981
390	629	979
391	629	977
392	631	974
393	632	972
394	633	970
395	634	968
396	636	966
397	637	964
398	638	962
399	640	960
400	641	957
401	642	955
402	643	953
403	644	951
404	646	949
405	647	947
406	648	945
407	649	942
408	651	940
409	652	938
410	653	937
411	655	935
412	656	933
413	657	930
414	658	928
415	660	926
416	661	924
417	662	922
418	664	920
419	665	918
420	666	916
421	667	914
422	669	912
423	670	910
424	671	908
425	673	906
426	674	905
427	676	903
428	677	901
429	679	900
430	680	898
431	681	896
432	682	894
433	684	892
434	685	890
435	686	888
436	688	886
437	689	884
438	691	883
439	692	881
440	693	879
441	694	877
442	696	875
443	697	873
444	698	871
445	699	869
446	700	867
447	702	865
448	703	863
449	704	861
450	705	859
451	706	857
452	708	855
453	709	853
454	710	851
455	712	849
456	713	847
457	714	845
458	715	843
459	717	841
460	718	839
461	719	837
462	720	835
463	722	834
464	723	832
465	724	830
466	725	828
467	726	826
468	727	824
469	729	822
470	730	820
471	731	818
472	732	816
473	733	814
474	734	812
475	735	810
476	737	808
477	738	806
478	739	804
479	741	802
480	742	800
481	743	798
482	744	797
483	746	795
484	748	794
485	749	792
486	750	790
487	752	789
488	753	787
489	755	786
490	756	784
491	758	782
492	759	781
493	760	779
494	761	777
495	762	775
496	763	772
497	764	771
498	766	769
499	767	767
500	768	765
501	770	764
502	771	762
503	772	760
504	773	758
505	774	756
506	775	754
507	776	752
508	777	750
509	778	748
510	780	746
511	781	744
512	782	742
513	783	741
514	785	739
515	786	737
516	787	735
517	788	734
518	790	732
519	791	730
520	792	728
521	794	727
522	795	725
523	796	723
524	797	721
525	799	720
526	800	718
527	801	716
528	802	714
529	803	712
530	805	711
531	806	709
532	807	707
533	808	705
534	810	704
535	811	702
536	812	700
537	814	699
538	815	697
539	816	695
540	817	693
541	818	691
542	820	690
543	821	688
544	822	686
545	823	684
546	824	683
547	826	681
548	827	679
549	828	677
550	829	676
551	831	674
552	832	672
553	833	671
554	834	669
555	836	667
556	837	665
557	838	664
558	839	662
559	840	660
560	841	658
561	842	656
562	844	655
563	845	653
564	846	651
565	847	650
566	848	648
567	850	646
568	851	644
569	852	642
570	853	641
571	854	639
572	855	637
573	856	635
574	857	633
575	858	632
576	860	630
577	861	628
578	862	626
579	863	625
580	864	623
581	865	621
582	866	619
583	867	618
584	868	616
585	869	614
586	871	612
587	872	611
588	873	609
589	874	607
590	875	606
591	876	604
592	878	602
593	879	601
594	880	599
595	881	597
596	882	596
597	884	594
598	885	592
599	886	590
600	887	589
601	888	587
602	889	585
603	890	584
604	892	582
605	893	580
606	894	579
607	895	577
608	897	575
609	898	574
610	899	572
611	901	571
612	902	569
613	903	568
614	904	566
615	906	564
616	907	563
617	908	561
618	910	560
619	911	558
620	912	556
621	913	555
622	914	553
623	915	551
624	916	550
625	917	548
626	918	546
627	920	545
628	921	543
629	923	542
630	924	540
631	925	538
632	926	537
633	928	535
634	929	534
635	930	532
636	932	531
637	936	531
638	938	529
639	939	528
640	940	527
641	942	525
642	943	524
643	945	522
644	946	521
645	948	519
646	949	517
647	950	516
648	951	514
649	952	513
650	953	511
651	955	509
652	956	508
653	957	506
654	958	504
655	959	503
656	960	501
657	961	499
658	962	498
659	964	496
660	965	494
661	967	493
662	968	492
663	969	490
664	971	489
665	972	487
666	973	485
667	974	484
668	975	482
669	976	481
670	978	479
671	979	478
672	980	476
673	982	475
674	983	473
675	985	472
676	986	470
677	987	469
678	988	467
679	989	465
680	990	464
681	992	462
682	993	461
683	994	459
684	995	457
685	996	456
686	997	454
687	999	453
688	1000	451
689	1001	449
690	1002	448
691	1003	446
692	1004	445
693	1005	443
694	1006	441
695	1008	440
696	1009	438
697	1010	437
698	1011	435
699	1012	434
700	1014	432
701	1015	430
702	1016	429
703	1017	427
704	1018	426
705	1019	424
706	1021	423
707	1022	421
708	1023	420
709	1024	418
710	1025	416
711	1026	415
712	1027	413
713	1029	412
714	1030	410
715	1032	409
716	1033	407
717	1034	406
718	1035	404
719	1037	403
720	1038	401
721	1039	400
722	1040	398
723	1041	397
724	1043	395
725	1044	394
726	1046	392
727	1047	391
728	1049	389
729	1050	388
730	1051	387
731	1053	385
732	1054	384
733	1055	382
734	1057	381
735	1059	379
736	1060	378
737	1062	377
738	1063	375
739	1064	374
740	1066	372
741	1067	371
742	1068	369
743	1070	368
744	1071	366
745	1072	365
746	1074	363
747	1076	362
748	1077	361
749	1079	359
750	1080	358
751	1081	356
752	1083	355
753	1084	353
754	1086	352
755	1087	350
756	1088	349
757	1089	347
758	1091	346
759	1093	345
760	1094	343
761	1096	342
762	1097	340
763	1099	339
764	1100	338
765	1101	336
766	1103	335
767	1104	333
768	1106	332
769	1107	330
770	1109	329
771	1110	328
772	1112	326
773	1113	325
774	1116	324
775	1118	322
776	1120	321
777	1122	320
778	1123	318
779	1124	317
780	1126	315
781	1127	314
782	1129	313
783	1130	311
784	1131	310
785	1133	308
786	1134	307
787	1135	305
788	1137	304
789	1138	302
790	1139	301
791	1140	299
792	1141	298
793	1142	296
794	1143	294
795	1145	293
796	1146	291
797	1147	290
798	1148	288
799	1149	287
800	1151	285
801	1152	284
802	1153	283
803	1155	281
804	1156	280
805	1157	278
806	1158	277
807	1159	275
808	1160	274
809	1161	272
810	1163	271
811	1164	269
812	1165	268
813	1166	266
814	1167	265
815	1169	263
816	1170	262
817	1171	260
818	1172	259
819	1173	257
820	1175	256
821	1176	254
822	1177	253
823	1178	251
824	1179	250
825	1181	248
826	1182	247
827	1183	245
828	1184	244
829	1185	242
830	1187	241
831	1188	239
832	1189	238
833	1190	236
834	1191	235
835	1193	234
836	1194	232
837	1195	231
838	1196	229
839	1198	228
840	1199	226
841	1201	225
842	1202	223
843	1203	222
844	1205	221
845	1206	219
846	1207	218
847	1209	216
848	1210	215
849	1211	213
850	1213	212
851	1215	211
852	1217	209
853	1218	208
854	1220	206
855	1221	205
856	1222	204
857	1223	202
858	1225	201
859	1226	199
860	1227	198
861	1228	196
862	1230	195
863	1231	193
864	1233	192
865	1234	191
866	1236	189
867	1237	188
868	1239	186
869	1240	185
870	1241	183
871	1243	182
872	1244	181
873	1246	179
874	1247	178
875	1248	176
876	1250	175
877	1251	173
878	1253	172
879	1254	171
880	1255	169
881	1257	168
882	1258	166
883	1259	165
884	1261	163
885	1263	162
886	1264	161
887	1266	159
888	1267	158
889	1268	156
890	1270	155
891	1271	153
892	1272	152
893	1274	151
894	1276	149
895	1277	148
896	1278	146
897	1280	145
898	1281	143
899	1282	142
900	1284	141
901	1285	139
902	1286	138
903	1287	136
904	1288	135
905	1290	133
906	1291	132
907	1293	131
908	1294	129
909	1296	128
910	1297	126
911	1298	125
912	1299	123
913	1300	122
914	1302	120
915	1303	119
916	1305	118
917	1306	116
918	1308	115
919	1309	113
920	1310	112
921	1312	111
922	1313	109
923	1314	108
924	1315	106
925	1316	105
926	1318	103
927	1319	102
928	1320	100
929	1322	99
930	1323	98
931	1324	96
932	1325	95
933	1327	93
934	1328	92
935	1329	90
936	1330	89
937	1331	88
938	1333	86
939	1334	85
940	1335	83
941	1337	82
942	1338	80
943	1339	79
944	1341	78
945	1342	76
946	1343	75
947	1344	73
948	1346	72
949	1347	70
950	1349	69
951	1350	68
952	1352	66
953	1353	65
954	1355	63
955	1357	62
956	1358	61
957	1359	59
958	1361	58
959	1362	56
960	1363	55
961	1365	53
962	1366	52
963	1367	51
964	1369	49
965	1370	48
966	1371	46
967	1373	45
968	1374	43
969	1375	42
970	1376	41
971	1377	39
972	1378	38
973	1380	36
974	1381	35
975	1383	34
976	1384	32
977	1386	31
978	1387	29
979	1388	28
980	1389	26
981	1391	25
982	1392	24
983	1393	22
984	1394	21
985	1395	19
986	1397	18
987	1398	16
988	1400	15
989	1401	14
990	1402	12
991	1403	11
992	1404	9
993	1406	8
994	1407	7
995	1408	5
996	1409	4
997	1410	2
998	1412	1
999	1413	0
